id,risk_score
2118,0.001003009
1636,0.001003009
940,0.001003009
6175,0.001003009
8077,0.001003009
8971,0.001003009
789,0.001003009
7385,0.001003009
1850,0.001003009
3455,0.001003009
7701,0.001003009
4692,0.001003009
1811,0.001003009
9541,0.001003009
2033,0.001003009
7144,0.001003009
6645,0.001003009
7525,0.001003009
1568,0.001003009
482,0.001003009
8062,0.001003009
874,0.001003009
9440,0.001003009
6887,0.001003009
1299,0.001003009
3472,0.001003009
9231,0.001003009
8504,0.001003009
4143,0.001003009
4912,0.001003009
9395,0.001003009
7814,0.001003009
9286,0.001003009
3991,0.001003009
5130,0.001003009
956,0.001003009
8636,0.001003009
2203,0.001003009
7270,0.001003009
1984,0.001003009
1088,0.001003009
6354,0.001003009
281,0.001003009
3537,0.001003009
8302,0.001003009
7231,0.001003009
7027,0.001003009
1999,0.001003009
6401,0.001003009
9885,0.001003009
8533,0.001003009
1108,0.001003009
4064,0.001003009
1981,0.001003009
6639,0.001003009
977,0.001003009
6029,0.001003009
420,0.001003009
6047,0.001003009
1861,0.001003009
2534,0.001003009
2023,0.001003009
3643,0.001003009
1200,0.001003009
8645,0.001003009
2782,0.001003009
8612,0.001003009
7978,0.001003009
5870,0.001003009
388,0.001003009
240,0.001003009
3510,0.001003009
8381,0.001003009
3902,0.001003009
8743,0.001003009
2417,0.001003009
735,0.001003009
9458,0.001003009
6860,0.001003009
2903,0.001003009
2599,0.001003009
5323,0.001003009
8506,0.001003009
2430,0.001003009
721,0.001003009
1812,0.001003009
2765,0.001003009
7947,0.001003009
9419,0.001003009
8524,0.001003009
3792,0.001003009
8311,0.001003009
9225,0.001003009
6719,0.001003009
2803,0.001003009
9312,0.001003009
6000,0.001003009
2672,0.001003009
3949,0.001003009
979,0.001003009
7815,0.001003009
1281,0.001003009
6450,0.001003009
4059,0.001003009
7972,0.001003009
6420,0.001003009
8115,0.001003009
1959,0.001003009
42,0.001003009
8447,0.001003009
6449,0.001003009
9452,0.001003009
1308,0.001003009
1978,0.001003009
6553,0.001003009
3234,0.001003009
143,0.001003009
7230,0.001003009
2783,0.001003009
136,0.001003009
4865,0.001003009
1307,0.001003009
7782,0.001003009
1543,0.001003009
2625,0.001003009
1069,0.001003009
1950,0.001003009
6236,0.001003009
4904,0.001003009
287,0.001003009
9008,0.001003009
7641,0.001003009
6548,0.001003009
1780,0.001003009
1892,0.001003009
7407,0.001003009
552,0.001003009
962,0.001003009
470,0.001003009
5184,0.001003009
1064,0.001003009
6730,0.001003009
8654,0.001003009
101,0.001003009
8975,0.001003009
1235,0.001003009
7940,0.001003009
6138,0.001003009
5663,0.001003009
2134,0.001003009
5527,0.001003009
9108,0.001003009
2388,0.001003009
2047,0.001003009
5121,0.001003009
8134,0.001003009
5106,0.001003009
3194,0.001003009
8749,0.001003009
132,0.001003009
6149,0.001003009
4667,0.001003009
7293,0.001003009
1739,0.001003009
4176,0.001003009
9601,0.001003009
6044,0.001003009
884,0.001003009
7435,0.001003009
5129,0.001003009
9276,0.001003009
5403,0.001003009
5620,0.001003009
2446,0.001003009
1338,0.001003009
8826,0.001003009
2943,0.001003009
1089,0.001003009
5503,0.001003009
6714,0.001003009
6894,0.001003009
5596,0.001003009
140,0.001003009
6347,0.001003009
2100,0.001003009
351,0.001003009
5039,0.001003009
7055,0.001003009
5268,0.001003009
215,0.001003009
386,0.001003009
6451,0.001003009
982,0.001003009
3597,0.001003009
3098,0.001003009
8652,0.001003009
9476,0.001003009
3328,0.001003009
6742,0.001003009
1849,0.001003009
1019,0.001003009
2519,0.001003009
8693,0.001003009
4700,0.001003009
8320,0.001003009
2608,0.001003009
9104,0.001003009
2456,0.001003009
1685,0.001003009
2801,0.001003009
7218,0.001003009
8085,0.001003009
5356,0.001003009
3974,0.001003009
8313,0.001003009
9248,0.001003009
8206,0.001003009
1919,0.0002770464
5086,0.0
1039,0.0
7381,0.0
8054,0.0
6952,0.0
289,0.0
283,0.0
5325,0.0
5878,0.0
5244,0.0
939,0.0
7893,0.0
8887,0.0
8944,0.0
6863,0.0
8389,0.0
433,0.0
5313,0.0
5840,0.0
7966,0.0
706,0.0
5591,0.0
3786,0.0
797,0.0
3951,0.0
7712,0.0
3463,0.0
8799,0.0
9620,0.0
9259,0.0
5594,0.0
5346,0.0
8723,0.0
2946,0.0
4775,0.0
4577,0.0
2350,0.0
5142,0.0
7786,0.0
4134,0.0
6703,0.0
8151,0.0
8622,0.0
947,0.0
5148,0.0
850,0.0
5453,0.0
1630,0.0
7861,0.0
7527,0.0
8849,0.0
7617,0.0
9204,0.0
5090,0.0
8539,0.0
1692,0.0
4679,0.0
9122,0.0
2172,0.0
9300,0.0
8967,0.0
92,0.0
8707,0.0
97,0.0
1210,0.0
9354,0.0
7630,0.0
5505,0.0
1867,0.0
4765,0.0
6686,0.0
8801,0.0
7985,0.0
5433,0.0
5169,0.0
7714,0.0
9763,0.0
5568,0.0
5345,0.0
1007,0.0
9126,0.0
3946,0.0
3536,0.0
375,0.0
6173,0.0
773,0.0
4650,0.0
9366,0.0
7787,0.0
3538,0.0
1104,0.0
1286,0.0
4471,0.0
9114,0.0
5149,0.0
7982,0.0
5665,0.0
272,0.0
7872,0.0
1028,0.0
7468,0.0
7873,0.0
7180,0.0
637,0.0
431,0.0
5078,0.0
358,0.0
7463,0.0
5018,0.0
3876,0.0
9,0.0
9043,0.0
5147,0.0
5012,0.0
5164,0.0
5096,0.0
6020,0.0
685,0.0
8556,0.0
9529,0.0
3551,0.0
8812,0.0
3037,0.0
1038,0.0
8549,0.0
1109,0.0
4994,0.0
9371,0.0
3699,0.0
5087,0.0
1701,0.0
4305,0.0
9109,0.0
9997,0.0
5015,0.0
21,0.0
787,0.0
6693,0.0
9855,0.0
9054,0.0
4676,0.0
2680,0.0
5423,0.0
3716,0.0
7730,0.0
6845,0.0
8620,0.0
7553,0.0
8249,0.0
5700,0.0
6343,0.0
3531,0.0
1031,0.0
9713,0.0
9450,0.0
4837,0.0
459,0.0
8244,0.0
1384,0.0
4315,0.0
8638,0.0
1040,0.0
3873,0.0
4223,0.0
3801,0.0
9207,0.0
8482,0.0
4126,0.0
8488,0.0
7986,0.0
9372,0.0
5448,0.0
7874,0.0
7973,0.0
8704,0.0
7621,0.0
9146,0.0
6590,0.0
1290,0.0
3964,0.0
1183,0.0
7717,0.0
7885,0.0
